Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Australia & New Zealand,,1963,293.827
Australia & New Zealand,,1964,295.516
Australia & New Zealand,,1965,297.452
Australia & New Zealand,,1966,299.948
Australia & New Zealand,,1967,302.995
Australia & New Zealand,,1968,306.397
Australia & New Zealand,,1969,309.845
Australia & New Zealand,,1970,312.576
Australia & New Zealand,,1971,313.663
Australia & New Zealand,,1972,312.587
Australia & New Zealand,,1973,309.231
Australia & New Zealand,,1974,303.86
Australia & New Zealand,,1975,297.205
Australia & New Zealand,,1976,290.316
Australia & New Zealand,,1977,284.315
Australia & New Zealand,,1978,280.053
Australia & New Zealand,,1979,277.9
Australia & New Zealand,,1980,277.925
Australia & New Zealand,,1981,279.825
Australia & New Zealand,,1982,282.817
Australia & New Zealand,,1983,286.224
Australia & New Zealand,,1984,289.753
Australia & New Zealand,,1985,293.272
Australia & New Zealand,,1986,296.814
Australia & New Zealand,,1987,300.474
Australia & New Zealand,,1988,304.228
Australia & New Zealand,,1989,307.874
Australia & New Zealand,,1990,311.055
Australia & New Zealand,,1991,313.388
Australia & New Zealand,,1992,314.686
Australia & New Zealand,,1993,314.905
Australia & New Zealand,,1994,314.12
Australia & New Zealand,,1995,312.425
Australia & New Zealand,,1996,309.993
Australia & New Zealand,,1997,307.272
Australia & New Zealand,,1998,304.783
Australia & New Zealand,,1999,302.979
Australia & New Zealand,,2000,302.557
Australia & New Zealand,,2001,304.192
Australia & New Zealand,,2002,308.028
Australia & New Zealand,,2003,313.934
Australia & New Zealand,,2004,321.628
Australia & New Zealand,,2005,330.484
Australia & New Zealand,,2006,339.661
Australia & New Zealand,,2007,348.285
Australia & New Zealand,,2008,355.676
Australia & New Zealand,,2009,361.501
Australia & New Zealand,,2010,365.695
Australia & New Zealand,,2011,368.503
Australia & New Zealand,,2012,370.519
Australia & New Zealand,,2013,372.225
Australia & New Zealand,,2014,373.771
Australia & New Zealand,,2015,375.215
Australia & New Zealand,,2016,376.502
Australia & New Zealand,,2017,377.487
Australia & New Zealand,,2018,378.076
Australia & New Zealand,,2019,378.29
Australia & New Zealand,,2020,378.149
Austria,AUT,1950,96.375
Austria,AUT,1951,98.444
Austria,AUT,1952,102.521
Austria,AUT,1953,106.474
Austria,AUT,1954,110.303
Austria,AUT,1955,114.006
Austria,AUT,1956,117.571
Austria,AUT,1957,120.973
Austria,AUT,1958,124.171
Austria,AUT,1959,127.095
Austria,AUT,1960,129.659
Austria,AUT,1961,131.764
Austria,AUT,1962,133.298
Austria,AUT,1963,134.157
Austria,AUT,1964,134.262
Austria,AUT,1965,133.483
Austria,AUT,1966,131.703
Austria,AUT,1967,128.978
Austria,AUT,1968,125.44
Austria,AUT,1969,121.249
Austria,AUT,1970,116.583
Austria,AUT,1971,111.631
Austria,AUT,1972,106.628
Austria,AUT,1973,101.829
Austria,AUT,1974,97.458
Austria,AUT,1975,93.775
Austria,AUT,1976,90.98
Austria,AUT,1977,89.05
Austria,AUT,1978,87.899
Austria,AUT,1979,87.444
Austria,AUT,1980,87.483
Austria,AUT,1981,87.746
Austria,AUT,1982,87.982
Austria,AUT,1983,88.016
Austria,AUT,1984,87.79
Austria,AUT,1985,87.407
Austria,AUT,1986,87.087
Austria,AUT,1987,87.052
Austria,AUT,1988,87.412
Austria,AUT,1989,88.119
Austria,AUT,1990,88.988
Austria,AUT,1991,89.751
Austria,AUT,1992,90.15
Austria,AUT,1993,90.015
Austria,AUT,1994,89.309
Austria,AUT,1995,88.082
Austria,AUT,1996,86.472
Austria,AUT,1997,84.721
Austria,AUT,1998,83.044
Austria,AUT,1999,81.548
Austria,AUT,2000,80.305
Austria,AUT,2001,79.325
Austria,AUT,2002,78.549
Austria,AUT,2003,77.931
Austria,AUT,2004,77.48
Austria,AUT,2005,77.202
Austria,AUT,2006,77.1
Austria,AUT,2007,77.172
Austria,AUT,2008,77.415
Austria,AUT,2009,77.826
Austria,AUT,2010,78.432
Austria,AUT,2011,79.267
Austria,AUT,2012,80.325
Austria,AUT,2013,81.568
Austria,AUT,2014,82.938
Austria,AUT,2015,84.363
Austria,AUT,2016,85.762
Austria,AUT,2017,87.057
Austria,AUT,2018,88.179
Austria,AUT,2019,89.072
Austria,AUT,2020,89.693
Azerbaijan,AZE,1950,109.89
Azerbaijan,AZE,1951,113.455
Azerbaijan,AZE,1952,120.681
Azerbaijan,AZE,1953,128.098
Azerbaijan,AZE,1954,135.708
Azerbaijan,AZE,1955,143.488
Azerbaijan,AZE,1956,151.367
Azerbaijan,AZE,1957,159.244
Azerbaijan,AZE,1958,166.926
Azerbaijan,AZE,1959,174.079
Azerbaijan,AZE,1960,180.318
Azerbaijan,AZE,1961,185.252
Azerbaijan,AZE,1962,188.514
Azerbaijan,AZE,1963,189.898
Azerbaijan,AZE,1964,189.425
Azerbaijan,AZE,1965,187.243
Azerbaijan,AZE,1966,183.648
Azerbaijan,AZE,1967,179.203
Azerbaijan,AZE,1968,174.463
Azerbaijan,AZE,1969,169.817
Azerbaijan,AZE,1970,165.556
Azerbaijan,AZE,1971,161.826
Azerbaijan,AZE,1972,158.616
Azerbaijan,AZE,1973,155.974
Azerbaijan,AZE,1974,154.068
Azerbaijan,AZE,1975,153.095
Azerbaijan,AZE,1976,153.204
Azerbaijan,AZE,1977,154.386
Azerbaijan,AZE,1978,156.582
Azerbaijan,AZE,1979,159.736
Azerbaijan,AZE,1980,163.889
Azerbaijan,AZE,1981,169.09
Azerbaijan,AZE,1982,175.139
Azerbaijan,AZE,1983,181.686
Azerbaijan,AZE,1984,188.327
Azerbaijan,AZE,1985,194.575
Azerbaijan,AZE,1986,199.957
Azerbaijan,AZE,1987,204.121
Azerbaijan,AZE,1988,206.765
Azerbaijan,AZE,1989,207.649
Azerbaijan,AZE,1990,206.487
Azerbaijan,AZE,1991,203.106
Azerbaijan,AZE,1992,197.807
Azerbaijan,AZE,1993,191.033
Azerbaijan,AZE,1994,183.199
Azerbaijan,AZE,1995,174.805
Azerbaijan,AZE,1996,166.361
Azerbaijan,AZE,1997,158.341
Azerbaijan,AZE,1998,151.19
Azerbaijan,AZE,1999,145.27
Azerbaijan,AZE,2000,140.823
Azerbaijan,AZE,2001,137.896
Azerbaijan,AZE,2002,136.257
Azerbaijan,AZE,2003,135.709
Azerbaijan,AZE,2004,136.227
Azerbaijan,AZE,2005,137.974
Azerbaijan,AZE,2006,141.168
Azerbaijan,AZE,2007,145.739
Azerbaijan,AZE,2008,151.404
Azerbaijan,AZE,2009,157.736
Azerbaijan,AZE,2010,164.111
Azerbaijan,AZE,2011,169.85
Azerbaijan,AZE,2012,174.418
Azerbaijan,AZE,2013,177.412
Azerbaijan,AZE,2014,178.602
Azerbaijan,AZE,2015,177.884
Azerbaijan,AZE,2016,175.365
Azerbaijan,AZE,2017,171.554
Azerbaijan,AZE,2018,166.969
Azerbaijan,AZE,2019,161.937
Azerbaijan,AZE,2020,156.761
Bahamas,BHS,1950,2.722
Bahamas,BHS,1951,2.735
Bahamas,BHS,1952,2.773
Bahamas,BHS,1953,2.837
Bahamas,BHS,1954,2.926
Bahamas,BHS,1955,3.041
Bahamas,BHS,1956,3.178
Bahamas,BHS,1957,3.334
Bahamas,BHS,1958,3.503
Bahamas,BHS,1959,3.673
Bahamas,BHS,1960,3.83
Bahamas,BHS,1961,3.964
Bahamas,BHS,1962,4.061
Bahamas,BHS,1963,4.117
Bahamas,BHS,1964,4.137
Bahamas,BHS,1965,4.137
Bahamas,BHS,1966,4.138
Bahamas,BHS,1967,4.164
Bahamas,BHS,1968,4.226
Bahamas,BHS,1969,4.327
Bahamas,BHS,1970,4.454
Bahamas,BHS,1971,4.587
Bahamas,BHS,1972,4.705
Bahamas,BHS,1973,4.793
Bahamas,BHS,1974,4.853
Bahamas,BHS,1975,4.898
Bahamas,BHS,1976,4.954
Bahamas,BHS,1977,5.041
Bahamas,BHS,1978,5.169
Bahamas,BHS,1979,5.336
Bahamas,BHS,1980,5.524
Bahamas,BHS,1981,5.707
Bahamas,BHS,1982,5.858
Bahamas,BHS,1983,5.961
Bahamas,BHS,1984,6.014
Bahamas,BHS,1985,6.026
Bahamas,BHS,1986,6.02
Bahamas,BHS,1987,6.02
Bahamas,BHS,1988,6.043
Bahamas,BHS,1989,6.09
Bahamas,BHS,1990,6.154
Bahamas,BHS,1991,6.219
Bahamas,BHS,1992,6.265
Bahamas,BHS,1993,6.277
Bahamas,BHS,1994,6.247
Bahamas,BHS,1995,6.168
Bahamas,BHS,1996,6.038
Bahamas,BHS,1997,5.867
Bahamas,BHS,1998,5.671
Bahamas,BHS,1999,5.465
Bahamas,BHS,2000,5.27
Bahamas,BHS,2001,5.112
Bahamas,BHS,2002,5.004
Bahamas,BHS,2003,4.952
Bahamas,BHS,2004,4.956
Bahamas,BHS,2005,5.006
Bahamas,BHS,2006,5.085
Bahamas,BHS,2007,5.168
Bahamas,BHS,2008,5.237
Bahamas,BHS,2009,5.284
Bahamas,BHS,2010,5.307
Bahamas,BHS,2011,5.311
Bahamas,BHS,2012,5.309
Bahamas,BHS,2013,5.311
Bahamas,BHS,2014,5.318
Bahamas,BHS,2015,5.331
Bahamas,BHS,2016,5.35
Bahamas,BHS,2017,5.371
Bahamas,BHS,2018,5.391
Bahamas,BHS,2019,5.408
Bahamas,BHS,2020,5.422
Bahrain,BHR,1950,5.206
Bahrain,BHR,1951,5.3
Bahrain,BHR,1952,5.495
Bahrain,BHR,1953,5.703
Bahrain,BHR,1954,5.924
Bahrain,BHR,1955,6.158
Bahrain,BHR,1956,6.404
Bahrain,BHR,1957,6.658
Bahrain,BHR,1958,6.917
Bahrain,BHR,1959,7.174
Bahrain,BHR,1960,7.421
Bahrain,BHR,1961,7.647
Bahrain,BHR,1962,7.845
Bahrain,BHR,1963,8.008
Bahrain,BHR,1964,8.134
Bahrain,BHR,1965,8.219
Bahrain,BHR,1966,8.26
Bahrain,BHR,1967,8.268
Bahrain,BHR,1968,8.258
Bahrain,BHR,1969,8.247
Bahrain,BHR,1970,8.258
Bahrain,BHR,1971,8.314
Bahrain,BHR,1972,8.429
Bahrain,BHR,1973,8.615
Bahrain,BHR,1974,8.876
Bahrain,BHR,1975,9.214
Bahrain,BHR,1976,9.626
Bahrain,BHR,1977,10.092
Bahrain,BHR,1978,10.591
Bahrain,BHR,1979,11.104
Bahrain,BHR,1980,11.619
Bahrain,BHR,1981,12.123
Bahrain,BHR,1982,12.607
Bahrain,BHR,1983,13.06
Bahrain,BHR,1984,13.467
Bahrain,BHR,1985,13.809
Bahrain,BHR,1986,14.07
Bahrain,BHR,1987,14.251
Bahrain,BHR,1988,14.356
Bahrain,BHR,1989,14.395
Bahrain,BHR,1990,14.375
Bahrain,BHR,1991,14.309
Bahrain,BHR,1992,14.218
Bahrain,BHR,1993,14.128
Bahrain,BHR,1994,14.058
Bahrain,BHR,1995,14.031
Bahrain,BHR,1996,14.062
Bahrain,BHR,1997,14.155
Bahrain,BHR,1998,14.313
Bahrain,BHR,1999,14.539
Bahrain,BHR,2000,14.837
Bahrain,BHR,2001,15.204
Bahrain,BHR,2002,15.627
Bahrain,BHR,2003,16.093
Bahrain,BHR,2004,16.589
Bahrain,BHR,2005,17.108
Bahrain,BHR,2006,17.646
Bahrain,BHR,2007,18.195
Bahrain,BHR,2008,18.744
Bahrain,BHR,2009,19.279
Bahrain,BHR,2010,19.781
Bahrain,BHR,2011,20.235
Bahrain,BHR,2012,20.635
Bahrain,BHR,2013,20.977
Bahrain,BHR,2014,21.259
Bahrain,BHR,2015,21.483
Bahrain,BHR,2016,21.658
Bahrain,BHR,2017,21.796
Bahrain,BHR,2018,21.91
Bahrain,BHR,2019,22.009
Bahrain,BHR,2020,22.096
Bangladesh,BGD,1950,1715.845
Bangladesh,BGD,1951,1746.735
Bangladesh,BGD,1952,1808.738
Bangladesh,BGD,1953,1871.187
Bangladesh,BGD,1954,1934.082
Bangladesh,BGD,1955,1997.461
Bangladesh,BGD,1956,2061.432
Bangladesh,BGD,1957,2126.075
Bangladesh,BGD,1958,2191.578
Bangladesh,BGD,1959,2258.317
Bangladesh,BGD,1960,2326.636
Bangladesh,BGD,1961,2396.775
Bangladesh,BGD,1962,2468.761
Bangladesh,BGD,1963,2542.189
Bangladesh,BGD,1964,2616.179
Bangladesh,BGD,1965,2689.332
Bangladesh,BGD,1966,2760.056
Bangladesh,BGD,1967,2827.065
Bangladesh,BGD,1968,2889.432
Bangladesh,BGD,1969,2946.699
Bangladesh,BGD,1970,2998.586
Bangladesh,BGD,1971,3045.268
Bangladesh,BGD,1972,3088.015
Bangladesh,BGD,1973,3128.246
Bangladesh,BGD,1974,3167.025
Bangladesh,BGD,1975,3206.123
Bangladesh,BGD,1976,3247.35
Bangladesh,BGD,1977,3291.25
Bangladesh,BGD,1978,3337.625
Bangladesh,BGD,1979,3385.781
Bangladesh,BGD,1980,3434.268
Bangladesh,BGD,1981,3481.103
Bangladesh,BGD,1982,3523.974
Bangladesh,BGD,1983,3560.914
Bangladesh,BGD,1984,3590.768
Bangladesh,BGD,1985,3612.487
Bangladesh,BGD,1986,3625.636
Bangladesh,BGD,1987,3631.379
Bangladesh,BGD,1988,3631.159
Bangladesh,BGD,1989,3626.044
Bangladesh,BGD,1990,3617.543
Bangladesh,BGD,1991,3607.247
Bangladesh,BGD,1992,3596.336
Bangladesh,BGD,1993,3585.674
Bangladesh,BGD,1994,3575.754
Bangladesh,BGD,1995,3566.849
Bangladesh,BGD,1996,3558.76
Bangladesh,BGD,1997,3550.255
Bangladesh,BGD,1998,3539.999
Bangladesh,BGD,1999,3527.049
Bangladesh,BGD,2000,3509.768
Bangladesh,BGD,2001,3486.469
Bangladesh,BGD,2002,3456.725
Bangladesh,BGD,2003,3420.853
Bangladesh,BGD,2004,3379.656
Bangladesh,BGD,2005,3334.617
Bangladesh,BGD,2006,3287.685
Bangladesh,BGD,2007,3241.136
Bangladesh,BGD,2008,3196.959
Bangladesh,BGD,2009,3156.409
Bangladesh,BGD,2010,3120.453
Bangladesh,BGD,2011,3089.386
Bangladesh,BGD,2012,3062.169
Bangladesh,BGD,2013,3037.699
Bangladesh,BGD,2014,3015.382
Bangladesh,BGD,2015,2994.594
Bangladesh,BGD,2016,2974.725
Bangladesh,BGD,2017,2955.075
Bangladesh,BGD,2018,2934.882
Bangladesh,BGD,2019,2913.43
Bangladesh,BGD,2020,2889.959
Barbados,BRB,1950,7.671
Barbados,BRB,1951,7.637
Barbados,BRB,1952,7.572
Barbados,BRB,1953,7.51
Barbados,BRB,1954,7.453
Barbados,BRB,1955,7.399
Barbados,BRB,1956,7.347
Barbados,BRB,1957,7.295
Barbados,BRB,1958,7.238
Barbados,BRB,1959,7.17
Barbados,BRB,1960,7.082
Barbados,BRB,1961,6.968
Barbados,BRB,1962,6.82
Barbados,BRB,1963,6.638
Barbados,BRB,1964,6.426
Barbados,BRB,1965,6.195
Barbados,BRB,1966,5.959
Barbados,BRB,1967,5.734
Barbados,BRB,1968,5.531
Barbados,BRB,1969,5.357
Barbados,BRB,1970,5.211
Barbados,BRB,1971,5.087
Barbados,BRB,1972,4.976
Barbados,BRB,1973,4.871
Barbados,BRB,1974,4.77
Barbados,BRB,1975,4.676
Barbados,BRB,1976,4.596
Barbados,BRB,1977,4.535
Barbados,BRB,1978,4.494
Barbados,BRB,1979,4.472
Barbados,BRB,1980,4.462
Barbados,BRB,1981,4.458
Barbados,BRB,1982,4.452
Barbados,BRB,1983,4.439
Barbados,BRB,1984,4.415
Barbados,BRB,1985,4.381
Barbados,BRB,1986,4.339
Barbados,BRB,1987,4.294
Barbados,BRB,1988,4.251
Barbados,BRB,1989,4.211
Barbados,BRB,1990,4.173
Barbados,BRB,1991,4.135
Barbados,BRB,1992,4.095
Barbados,BRB,1993,4.053
Barbados,BRB,1994,4.009
Barbados,BRB,1995,3.963
Barbados,BRB,1996,3.919
Barbados,BRB,1997,3.879
Barbados,BRB,1998,3.842
Barbados,BRB,1999,3.81
Barbados,BRB,2000,3.782
Barbados,BRB,2001,3.754
Barbados,BRB,2002,3.726
Barbados,BRB,2003,3.694
Barbados,BRB,2004,3.658
Barbados,BRB,2005,3.616
Barbados,BRB,2006,3.565
Barbados,BRB,2007,3.507
Barbados,BRB,2008,3.443
Barbados,BRB,2009,3.376
Barbados,BRB,2010,3.309
Barbados,BRB,2011,3.246
Barbados,BRB,2012,3.19
Barbados,BRB,2013,3.144
Barbados,BRB,2014,3.108
Barbados,BRB,2015,3.083
Barbados,BRB,2016,3.067
Barbados,BRB,2017,3.058
Barbados,BRB,2018,3.052
Barbados,BRB,2019,3.048
Barbados,BRB,2020,3.045
Belarus,BLR,1950,165.844
Belarus,BLR,1951,169.472
Belarus,BLR,1952,176.194
Belarus,BLR,1953,181.847
Belarus,BLR,1954,186.432
Belarus,BLR,1955,189.937
Belarus,BLR,1956,192.332
Belarus,BLR,1957,193.608
Belarus,BLR,1958,193.73
Belarus,BLR,1959,192.614
Belarus,BLR,1960,190.204
Belarus,BLR,1961,186.49
Belarus,BLR,1962,181.546
Belarus,BLR,1963,175.595
Belarus,BLR,1964,169.007
Belarus,BLR,1965,162.316
Belarus,BLR,1966,156.093
Belarus,BLR,1967,150.758
Belarus,BLR,1968,146.614
Belarus,BLR,1969,143.826
Belarus,BLR,1970,142.37
Belarus,BLR,1971,142.022
Belarus,BLR,1972,142.34
Belarus,BLR,1973,142.963
Belarus,BLR,1974,143.756
Belarus,BLR,1975,144.728
Belarus,BLR,1976,146.006
Belarus,BLR,1977,147.718
Belarus,BLR,1978,149.877
Belarus,BLR,1979,152.352
Belarus,BLR,1980,155.017
Belarus,BLR,1981,157.739
Belarus,BLR,1982,160.279
Belarus,BLR,1983,162.351
Belarus,BLR,1984,163.677
Belarus,BLR,1985,163.858
Belarus,BLR,1986,162.52
Belarus,BLR,1987,159.599
Belarus,BLR,1988,155.173
Belarus,BLR,1989,149.391
Belarus,BLR,1990,142.488
Belarus,BLR,1991,134.786
Belarus,BLR,1992,126.771
Belarus,BLR,1993,118.927
Belarus,BLR,1994,111.627
Belarus,BLR,1995,105.186
Belarus,BLR,1996,99.788
Belarus,BLR,1997,95.384
Belarus,BLR,1998,91.935
Belarus,BLR,1999,89.498
Belarus,BLR,2000,88.137
Belarus,BLR,2001,87.877
Belarus,BLR,2002,88.583
Belarus,BLR,2003,90.076
Belarus,BLR,2004,92.191
Belarus,BLR,2005,94.784
Belarus,BLR,2006,97.73
Belarus,BLR,2007,100.882
Belarus,BLR,2008,104.057
Belarus,BLR,2009,107.057
Belarus,BLR,2010,109.687
Belarus,BLR,2011,111.799
Belarus,BLR,2012,113.369
Belarus,BLR,2013,114.385
Belarus,BLR,2014,114.817
Belarus,BLR,2015,114.664
Belarus,BLR,2016,113.97
Belarus,BLR,2017,112.855
Belarus,BLR,2018,111.433
Belarus,BLR,2019,109.779
Belarus,BLR,2020,107.929
Belgium,BEL,1950,142.909
Belgium,BEL,1951,143.743
Belgium,BEL,1952,145.444
Belgium,BEL,1953,147.213
Belgium,BEL,1954,149.048
Belgium,BEL,1955,150.942
Belgium,BEL,1956,152.863
Belgium,BEL,1957,154.77
Belgium,BEL,1958,156.581
Belgium,BEL,1959,158.154
Belgium,BEL,1960,159.329
Belgium,BEL,1961,159.941
Belgium,BEL,1962,159.841
Belgium,BEL,1963,158.946
Belgium,BEL,1964,157.273
Belgium,BEL,1965,154.911
Belgium,BEL,1966,152.014
Belgium,BEL,1967,148.823
Belgium,BEL,1968,145.562
Belgium,BEL,1969,142.367
Belgium,BEL,1970,139.312
Belgium,BEL,1971,136.399
Belgium,BEL,1972,133.576
Belgium,BEL,1973,130.83
Belgium,BEL,1974,128.221
Belgium,BEL,1975,125.843
Belgium,BEL,1976,123.793
Belgium,BEL,1977,122.118
Belgium,BEL,1978,120.832
Belgium,BEL,1979,119.924
Belgium,BEL,1980,119.344
Belgium,BEL,1981,119.006
Belgium,BEL,1982,118.806
Belgium,BEL,1983,118.662
Belgium,BEL,1984,118.534
Belgium,BEL,1985,118.444
Belgium,BEL,1986,118.456
Belgium,BEL,1987,118.624
Belgium,BEL,1988,118.952
Belgium,BEL,1989,119.384
Belgium,BEL,1990,119.792
Belgium,BEL,1991,120.018
Belgium,BEL,1992,119.957
Belgium,BEL,1993,119.562
Belgium,BEL,1994,118.85
Belgium,BEL,1995,117.883
Belgium,BEL,1996,116.767
Belgium,BEL,1997,115.675
Belgium,BEL,1998,114.77
Belgium,BEL,1999,114.161
Belgium,BEL,2000,113.987
Belgium,BEL,2001,114.358
Belgium,BEL,2002,115.242
Belgium,BEL,2003,116.559
Belgium,BEL,2004,118.221
Belgium,BEL,2005,120.085
Belgium,BEL,2006,121.979
Belgium,BEL,2007,123.73
Belgium,BEL,2008,125.196
Belgium,BEL,2009,126.291
Belgium,BEL,2010,126.956
Belgium,BEL,2011,127.195
Belgium,BEL,2012,127.116
Belgium,BEL,2013,126.829
Belgium,BEL,2014,126.396
Belgium,BEL,2015,125.894
Belgium,BEL,2016,125.396
Belgium,BEL,2017,124.943
Belgium,BEL,2018,124.56
Belgium,BEL,2019,124.262
Belgium,BEL,2020,124.027
Belize,BLZ,1950,3.746
Belize,BLZ,1951,3.76
Belize,BLZ,1952,3.791
Belize,BLZ,1953,3.824
Belize,BLZ,1954,3.861
Belize,BLZ,1955,3.9
Belize,BLZ,1956,3.942
Belize,BLZ,1957,3.988
Belize,BLZ,1958,4.037
Belize,BLZ,1959,4.091
Belize,BLZ,1960,4.151
Belize,BLZ,1961,4.216
Belize,BLZ,1962,4.289
Belize,BLZ,1963,4.37
Belize,BLZ,1964,4.458
Belize,BLZ,1965,4.552
Belize,BLZ,1966,4.653
Belize,BLZ,1967,4.758
Belize,BLZ,1968,4.865
Belize,BLZ,1969,4.974
Belize,BLZ,1970,5.085
Belize,BLZ,1971,5.196
Belize,BLZ,1972,5.309
Belize,BLZ,1973,5.421
Belize,BLZ,1974,5.532
Belize,BLZ,1975,5.638
Belize,BLZ,1976,5.736
Belize,BLZ,1977,5.823
Belize,BLZ,1978,5.901
Belize,BLZ,1979,5.969
Belize,BLZ,1980,6.031
Belize,BLZ,1981,6.09
Belize,BLZ,1982,6.153
Belize,BLZ,1983,6.219
Belize,BLZ,1984,6.291
Belize,BLZ,1985,6.366
Belize,BLZ,1986,6.441
Belize,BLZ,1987,6.512
Belize,BLZ,1988,6.575
Belize,BLZ,1989,6.632
Belize,BLZ,1990,6.681
Belize,BLZ,1991,6.726
Belize,BLZ,1992,6.768
Belize,BLZ,1993,6.813
Belize,BLZ,1994,6.861
Belize,BLZ,1995,6.918
Belize,BLZ,1996,6.988
Belize,BLZ,1997,7.07
Belize,BLZ,1998,7.161
Belize,BLZ,1999,7.258
Belize,BLZ,2000,7.35
Belize,BLZ,2001,7.427
Belize,BLZ,2002,7.48
Belize,BLZ,2003,7.507
Belize,BLZ,2004,7.51
Belize,BLZ,2005,7.497
Belize,BLZ,2006,7.479
Belize,BLZ,2007,7.471
Belize,BLZ,2008,7.48
Belize,BLZ,2009,7.51
Belize,BLZ,2010,7.559
Belize,BLZ,2011,7.621
Belize,BLZ,2012,7.686
Belize,BLZ,2013,7.745
Belize,BLZ,2014,7.797
Belize,BLZ,2015,7.841
Belize,BLZ,2016,7.882
Belize,BLZ,2017,7.923
Belize,BLZ,2018,7.967
Belize,BLZ,2019,8.014
Belize,BLZ,2020,8.059
Benin,BEN,1950,90.35
Benin,BEN,1951,90.936
Benin,BEN,1952,92.191
Benin,BEN,1953,93.611
Benin,BEN,1954,95.197
Benin,BEN,1955,96.947
Benin,BEN,1956,98.861
Benin,BEN,1957,100.933
Benin,BEN,1958,103.155
Benin,BEN,1959,105.516
Benin,BEN,1960,107.998
Benin,BEN,1961,110.584
Benin,BEN,1962,113.255
Benin,BEN,1963,115.992
Benin,BEN,1964,118.786
Benin,BEN,1965,121.622
Benin,BEN,1966,124.492
Benin,BEN,1967,127.41
Benin,BEN,1968,130.391
Benin,BEN,1969,133.451
Benin,BEN,1970,136.613
Benin,BEN,1971,139.898
Benin,BEN,1972,143.326
Benin,BEN,1973,146.911
Benin,BEN,1974,150.664
Benin,BEN,1975,154.586
Benin,BEN,1976,158.671
Benin,BEN,1977,162.903
Benin,BEN,1978,167.271
Benin,BEN,1979,171.772
Benin,BEN,1980,176.402
Benin,BEN,1981,181.164
Benin,BEN,1982,186.06
Benin,BEN,1983,191.096
Benin,BEN,1984,196.274
Benin,BEN,1985,201.607
Benin,BEN,1986,207.115
Benin,BEN,1987,212.796
Benin,BEN,1988,218.638
Benin,BEN,1989,224.618
Benin,BEN,1990,230.704
Benin,BEN,1991,236.859
Benin,BEN,1992,243.049
Benin,BEN,1993,249.244
Benin,BEN,1994,255.421
Benin,BEN,1995,261.555
Benin,BEN,1996,267.627
Benin,BEN,1997,273.659
Benin,BEN,1998,279.686
Benin,BEN,1999,285.741
Benin,BEN,2000,291.886
Benin,BEN,2001,298.189
Benin,BEN,2002,304.691
Benin,BEN,2003,311.413
Benin,BEN,2004,318.349
Benin,BEN,2005,325.483
Benin,BEN,2006,332.775
Benin,BEN,2007,340.154
Benin,BEN,2008,347.548
Benin,BEN,2009,354.906
Benin,BEN,2010,362.172
Benin,BEN,2011,369.3
Benin,BEN,2012,376.291
Benin,BEN,2013,383.16
Benin,BEN,2014,389.922
Benin,BEN,2015,396.606
Benin,BEN,2016,403.257
Benin,BEN,2017,409.929
Benin,BEN,2018,416.667
Benin,BEN,2019,423.498
Benin,BEN,2020,430.443
Bhutan,BTN,1950,8.398
Bhutan,BTN,1951,8.547
Bhutan,BTN,1952,8.841
Bhutan,BTN,1953,9.13
Bhutan,BTN,1954,9.414
Bhutan,BTN,1955,9.693
Bhutan,BTN,1956,9.967
Bhutan,BTN,1957,10.239
Bhutan,BTN,1958,10.509
Bhutan,BTN,1959,10.781
Bhutan,BTN,1960,11.06
Bhutan,BTN,1961,11.35
Bhutan,BTN,1962,11.655
Bhutan,BTN,1963,11.978
Bhutan,BTN,1964,12.318
Bhutan,BTN,1965,12.674
Bhutan,BTN,1966,13.042
Bhutan,BTN,1967,13.418
Bhutan,BTN,1968,13.795
Bhutan,BTN,1969,14.172
Bhutan,BTN,1970,14.545
Bhutan,BTN,1971,14.916
Bhutan,BTN,1972,15.286
Bhutan,BTN,1973,15.655
Bhutan,BTN,1974,16.02
Bhutan,BTN,1975,16.378
Bhutan,BTN,1976,16.725
Bhutan,BTN,1977,17.061
Bhutan,BTN,1978,17.383
Bhutan,BTN,1979,17.692
Bhutan,BTN,1980,17.998
Bhutan,BTN,1981,18.317
Bhutan,BTN,1982,18.65
Bhutan,BTN,1983,18.992
Bhutan,BTN,1984,19.328
Bhutan,BTN,1985,19.629
Bhutan,BTN,1986,19.862
Bhutan,BTN,1987,20.002
Bhutan,BTN,1988,20.033
Bhutan,BTN,1989,19.951
Bhutan,BTN,1990,19.759
Bhutan,BTN,1991,19.469
Bhutan,BTN,1992,19.113
Bhutan,BTN,1993,18.718
Bhutan,BTN,1994,18.304
Bhutan,BTN,1995,17.888
Bhutan,BTN,1996,17.478
