Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Australia,AUS,1981,109.889
Australia,AUS,1982,110.699
Australia,AUS,1983,111.71799999999999
Australia,AUS,1984,112.91
Australia,AUS,1985,114.20200000000001
Australia,AUS,1986,115.507
Australia,AUS,1987,116.75299999999999
Australia,AUS,1988,117.891
Australia,AUS,1989,118.906
Australia,AUS,1990,119.829
Australia,AUS,1991,120.728
Australia,AUS,1992,121.677
Australia,AUS,1993,122.721
Australia,AUS,1994,123.85700000000001
Australia,AUS,1995,125.03299999999999
Australia,AUS,1996,126.165
Australia,AUS,1997,127.185
Australia,AUS,1998,128.062
Australia,AUS,1999,128.811
Australia,AUS,2000,129.484
Australia,AUS,2001,130.156
Australia,AUS,2002,130.924
Australia,AUS,2003,131.86700000000002
Australia,AUS,2004,133.03
Australia,AUS,2005,134.442
Australia,AUS,2006,136.107
Australia,AUS,2007,137.97799999999998
Australia,AUS,2008,140.011
Australia,AUS,2009,142.179
Australia,AUS,2010,144.457
Australia,AUS,2011,146.821
Australia,AUS,2012,149.251
Australia,AUS,2013,151.726
Australia,AUS,2014,154.225
Australia,AUS,2015,156.72299999999998
Australia,AUS,2016,159.19899999999998
Australia,AUS,2017,161.664
Australia,AUS,2018,164.135
Australia,AUS,2019,166.63099999999997
Australia,AUS,2020,169.18200000000002
Australia & New Zealand,,1950,97.72200000000001
Australia & New Zealand,,1951,98.04899999999999
Australia & New Zealand,,1952,98.771
Australia & New Zealand,,1953,99.62899999999999
Australia & New Zealand,,1954,100.62200000000001
Australia & New Zealand,,1955,101.75399999999999
Australia & New Zealand,,1956,103.03
Australia & New Zealand,,1957,104.456
Australia & New Zealand,,1958,106.04299999999999
Australia & New Zealand,,1959,107.81200000000001
Australia & New Zealand,,1960,109.78200000000001
Australia & New Zealand,,1961,111.964
Australia & New Zealand,,1962,114.352
Australia & New Zealand,,1963,116.90899999999999
Australia & New Zealand,,1964,119.56200000000001
Australia & New Zealand,,1965,122.221
Australia & New Zealand,,1966,124.78299999999999
Australia & New Zealand,,1967,127.15700000000001
Australia & New Zealand,,1968,129.264
Australia & New Zealand,,1969,131.042
Australia & New Zealand,,1970,132.43200000000002
Australia & New Zealand,,1971,133.404
Australia & New Zealand,,1972,134.013
Australia & New Zealand,,1973,134.339
Australia & New Zealand,,1974,134.44899999999998
Australia & New Zealand,,1975,134.416
Australia & New Zealand,,1976,134.314
Australia & New Zealand,,1977,134.225
Australia & New Zealand,,1978,134.22899999999998
Australia & New Zealand,,1979,134.398
Australia & New Zealand,,1980,134.822
Australia & New Zealand,,1981,135.564
Australia & New Zealand,,1982,136.60399999999998
Australia & New Zealand,,1983,137.89
Australia & New Zealand,,1984,139.374
Australia & New Zealand,,1985,140.95
Australia & New Zealand,,1986,142.491
Australia & New Zealand,,1987,143.89700000000002
Australia & New Zealand,,1988,145.108
Australia & New Zealand,,1989,146.114
Australia & New Zealand,,1990,146.975
Australia & New Zealand,,1991,147.80100000000002
Australia & New Zealand,,1992,148.71
Australia & New Zealand,,1993,149.778
Australia & New Zealand,,1994,151.011
Australia & New Zealand,,1995,152.347
Australia & New Zealand,,1996,153.68
Australia & New Zealand,,1997,154.903
Australia & New Zealand,,1998,155.96
Australia & New Zealand,,1999,156.856
Australia & New Zealand,,2000,157.64
Australia & New Zealand,,2001,158.393
Australia & New Zealand,,2002,159.23
Australia & New Zealand,,2003,160.248
Australia & New Zealand,,2004,161.504
Australia & New Zealand,,2005,163.039
Australia & New Zealand,,2006,164.86700000000002
Australia & New Zealand,,2007,166.94299999999998
Australia & New Zealand,,2008,169.225
Australia & New Zealand,,2009,171.68400000000003
Australia & New Zealand,,2010,174.293
Australia & New Zealand,,2011,177.021
Australia & New Zealand,,2012,179.83900000000003
Australia & New Zealand,,2013,182.71599999999998
Australia & New Zealand,,2014,185.62900000000002
Australia & New Zealand,,2015,188.551
Australia & New Zealand,,2016,191.459
Australia & New Zealand,,2017,194.37
Australia & New Zealand,,2018,197.304
Australia & New Zealand,,2019,200.282
Australia & New Zealand,,2020,203.33599999999998
Austria,AUT,1950,84.036
Austria,AUT,1951,84.42
Austria,AUT,1952,85.149
Austria,AUT,1953,85.79700000000001
Austria,AUT,1954,86.365
Austria,AUT,1955,86.85600000000001
Austria,AUT,1956,87.28
Austria,AUT,1957,87.65100000000001
Austria,AUT,1958,87.994
Austria,AUT,1959,88.35600000000001
Austria,AUT,1960,88.787
Austria,AUT,1961,89.336
Austria,AUT,1962,90.04
Austria,AUT,1963,90.90799999999999
Austria,AUT,1964,91.91
Austria,AUT,1965,92.978
Austria,AUT,1966,94.015
Austria,AUT,1967,94.925
Austria,AUT,1968,95.632
Austria,AUT,1969,96.103
Austria,AUT,1970,96.32799999999999
Austria,AUT,1971,96.33
Austria,AUT,1972,96.178
Austria,AUT,1973,95.936
Austria,AUT,1974,95.633
Austria,AUT,1975,95.303
Austria,AUT,1976,94.97
Austria,AUT,1977,94.633
Austria,AUT,1978,94.28
Austria,AUT,1979,93.9
Austria,AUT,1980,93.45299999999999
Austria,AUT,1981,92.88600000000001
Austria,AUT,1982,92.16799999999999
Austria,AUT,1983,91.295
Austria,AUT,1984,90.29
Austria,AUT,1985,89.209
Austria,AUT,1986,88.124
Austria,AUT,1987,87.10600000000001
Austria,AUT,1988,86.20700000000001
Austria,AUT,1989,85.444
Austria,AUT,1990,84.811
Austria,AUT,1991,84.27600000000001
Austria,AUT,1992,83.779
Austria,AUT,1993,83.26899999999999
Austria,AUT,1994,82.726
Austria,AUT,1995,82.12700000000001
Austria,AUT,1996,81.458
Austria,AUT,1997,80.74
Austria,AUT,1998,79.999
Austria,AUT,1999,79.258
Austria,AUT,2000,78.546
Austria,AUT,2001,77.893
Austria,AUT,2002,77.329
Austria,AUT,2003,76.884
Austria,AUT,2004,76.581
Austria,AUT,2005,76.439
Austria,AUT,2006,76.464
Austria,AUT,2007,76.646
Austria,AUT,2008,76.97399999999999
Austria,AUT,2009,77.45100000000001
Austria,AUT,2010,78.098
Austria,AUT,2011,78.945
Austria,AUT,2012,79.985
Austria,AUT,2013,81.187
Austria,AUT,2014,82.50399999999999
Austria,AUT,2015,83.865
Austria,AUT,2016,85.19200000000001
Austria,AUT,2017,86.42200000000001
Austria,AUT,2018,87.51
Austria,AUT,2019,88.43
Austria,AUT,2020,89.182
Azerbaijan,AZE,1950,43.075
Azerbaijan,AZE,1951,43.327
Azerbaijan,AZE,1952,43.87
Azerbaijan,AZE,1953,44.492
Azerbaijan,AZE,1954,45.193999999999996
Azerbaijan,AZE,1955,45.972
Azerbaijan,AZE,1956,46.816
Azerbaijan,AZE,1957,47.711000000000006
Azerbaijan,AZE,1958,48.629
Azerbaijan,AZE,1959,49.521
Azerbaijan,AZE,1960,50.332
Azerbaijan,AZE,1961,51.001999999999995
Azerbaijan,AZE,1962,51.476000000000006
Azerbaijan,AZE,1963,51.718999999999994
Azerbaijan,AZE,1964,51.727
Azerbaijan,AZE,1965,51.515
Azerbaijan,AZE,1966,51.115
Azerbaijan,AZE,1967,50.606
Azerbaijan,AZE,1968,50.06399999999999
Azerbaijan,AZE,1969,49.54600000000001
Azerbaijan,AZE,1970,49.099
Azerbaijan,AZE,1971,48.757
Azerbaijan,AZE,1972,48.523
Azerbaijan,AZE,1973,48.407
Azerbaijan,AZE,1974,48.426
Azerbaijan,AZE,1975,48.598
Azerbaijan,AZE,1976,48.927
Azerbaijan,AZE,1977,49.397
Azerbaijan,AZE,1978,49.988
Azerbaijan,AZE,1979,50.688
Azerbaijan,AZE,1980,51.478
Azerbaijan,AZE,1981,52.34
Azerbaijan,AZE,1982,53.258
Azerbaijan,AZE,1983,54.22
Azerbaijan,AZE,1984,55.218999999999994
Azerbaijan,AZE,1985,56.297
Azerbaijan,AZE,1986,57.516000000000005
Azerbaijan,AZE,1987,58.88399999999999
Azerbaijan,AZE,1988,60.364
Azerbaijan,AZE,1989,61.876000000000005
Azerbaijan,AZE,1990,63.265
Azerbaijan,AZE,1991,64.345
Azerbaijan,AZE,1992,64.999
Azerbaijan,AZE,1993,65.173
Azerbaijan,AZE,1994,64.882
Azerbaijan,AZE,1995,64.222
Azerbaijan,AZE,1996,63.35
Azerbaijan,AZE,1997,62.461999999999996
Azerbaijan,AZE,1998,61.708
Azerbaijan,AZE,1999,61.153
Azerbaijan,AZE,2000,60.791000000000004
Azerbaijan,AZE,2001,60.549
Azerbaijan,AZE,2002,60.317
Azerbaijan,AZE,2003,60.026
Azerbaijan,AZE,2004,59.685
Azerbaijan,AZE,2005,59.342
Azerbaijan,AZE,2006,59.073
Azerbaijan,AZE,2007,58.958
Azerbaijan,AZE,2008,59.053999999999995
Azerbaijan,AZE,2009,59.375
Azerbaijan,AZE,2010,59.912
Azerbaijan,AZE,2011,60.629
Azerbaijan,AZE,2012,61.46
Azerbaijan,AZE,2013,62.349
Azerbaijan,AZE,2014,63.271
Azerbaijan,AZE,2015,64.207
Azerbaijan,AZE,2016,65.149
Azerbaijan,AZE,2017,66.118
Azerbaijan,AZE,2018,67.132
Azerbaijan,AZE,2019,68.20100000000001
Azerbaijan,AZE,2020,69.333
Bahamas,BHS,1950,0.7340000000000001
Bahamas,BHS,1951,0.732
Bahamas,BHS,1952,0.73
Bahamas,BHS,1953,0.731
Bahamas,BHS,1954,0.7340000000000001
Bahamas,BHS,1955,0.74
Bahamas,BHS,1956,0.748
Bahamas,BHS,1957,0.759
Bahamas,BHS,1958,0.772
Bahamas,BHS,1959,0.7879999999999999
Bahamas,BHS,1960,0.8059999999999999
Bahamas,BHS,1961,0.826
Bahamas,BHS,1962,0.848
Bahamas,BHS,1963,0.872
Bahamas,BHS,1964,0.897
Bahamas,BHS,1965,0.925
Bahamas,BHS,1966,0.953
Bahamas,BHS,1967,0.9840000000000001
Bahamas,BHS,1968,1.016
Bahamas,BHS,1969,1.048
Bahamas,BHS,1970,1.08
Bahamas,BHS,1971,1.1079999999999999
Bahamas,BHS,1972,1.1340000000000001
Bahamas,BHS,1973,1.156
Bahamas,BHS,1974,1.175
Bahamas,BHS,1975,1.192
Bahamas,BHS,1976,1.209
Bahamas,BHS,1977,1.229
Bahamas,BHS,1978,1.251
Bahamas,BHS,1979,1.276
Bahamas,BHS,1980,1.3030000000000002
Bahamas,BHS,1981,1.33
Bahamas,BHS,1982,1.354
Bahamas,BHS,1983,1.374
Bahamas,BHS,1984,1.39
Bahamas,BHS,1985,1.402
Bahamas,BHS,1986,1.41
Bahamas,BHS,1987,1.416
Bahamas,BHS,1988,1.421
Bahamas,BHS,1989,1.4269999999999998
Bahamas,BHS,1990,1.436
Bahamas,BHS,1991,1.449
Bahamas,BHS,1992,1.465
Bahamas,BHS,1993,1.485
Bahamas,BHS,1994,1.51
Bahamas,BHS,1995,1.541
Bahamas,BHS,1996,1.575
Bahamas,BHS,1997,1.614
Bahamas,BHS,1998,1.655
Bahamas,BHS,1999,1.7
Bahamas,BHS,2000,1.7480000000000002
Bahamas,BHS,2001,1.798
Bahamas,BHS,2002,1.8519999999999999
Bahamas,BHS,2003,1.91
Bahamas,BHS,2004,1.969
Bahamas,BHS,2005,2.029
Bahamas,BHS,2006,2.09
Bahamas,BHS,2007,2.15
Bahamas,BHS,2008,2.209
Bahamas,BHS,2009,2.265
Bahamas,BHS,2010,2.3169999999999997
Bahamas,BHS,2011,2.363
Bahamas,BHS,2012,2.4019999999999997
Bahamas,BHS,2013,2.437
Bahamas,BHS,2014,2.467
Bahamas,BHS,2015,2.497
Bahamas,BHS,2016,2.53
Bahamas,BHS,2017,2.5669999999999997
Bahamas,BHS,2018,2.612
Bahamas,BHS,2019,2.6639999999999997
Bahamas,BHS,2020,2.725
Bahrain,BHR,1950,2.576
Bahrain,BHR,1951,2.597
Bahrain,BHR,1952,2.6319999999999997
Bahrain,BHR,1953,2.6510000000000002
Bahrain,BHR,1954,2.655
Bahrain,BHR,1955,2.6439999999999997
Bahrain,BHR,1956,2.617
Bahrain,BHR,1957,2.575
Bahrain,BHR,1958,2.519
Bahrain,BHR,1959,2.45
Bahrain,BHR,1960,2.369
Bahrain,BHR,1961,2.279
Bahrain,BHR,1962,2.181
Bahrain,BHR,1963,2.081
Bahrain,BHR,1964,1.9809999999999999
Bahrain,BHR,1965,1.885
Bahrain,BHR,1966,1.796
Bahrain,BHR,1967,1.716
Bahrain,BHR,1968,1.646
Bahrain,BHR,1969,1.588
Bahrain,BHR,1970,1.541
Bahrain,BHR,1971,1.506
Bahrain,BHR,1972,1.48
Bahrain,BHR,1973,1.462
Bahrain,BHR,1974,1.452
Bahrain,BHR,1975,1.4480000000000002
Bahrain,BHR,1976,1.45
Bahrain,BHR,1977,1.459
Bahrain,BHR,1978,1.474
Bahrain,BHR,1979,1.492
Bahrain,BHR,1980,1.514
Bahrain,BHR,1981,1.536
Bahrain,BHR,1982,1.5590000000000002
Bahrain,BHR,1983,1.581
Bahrain,BHR,1984,1.6
Bahrain,BHR,1985,1.617
Bahrain,BHR,1986,1.631
Bahrain,BHR,1987,1.642
Bahrain,BHR,1988,1.651
Bahrain,BHR,1989,1.659
Bahrain,BHR,1990,1.6680000000000001
Bahrain,BHR,1991,1.679
Bahrain,BHR,1992,1.692
Bahrain,BHR,1993,1.71
Bahrain,BHR,1994,1.732
Bahrain,BHR,1995,1.758
Bahrain,BHR,1996,1.787
Bahrain,BHR,1997,1.819
Bahrain,BHR,1998,1.8519999999999999
Bahrain,BHR,1999,1.8880000000000001
Bahrain,BHR,2000,1.929
Bahrain,BHR,2001,1.9780000000000002
Bahrain,BHR,2002,2.0340000000000003
Bahrain,BHR,2003,2.101
Bahrain,BHR,2004,2.177
Bahrain,BHR,2005,2.263
Bahrain,BHR,2006,2.3569999999999998
Bahrain,BHR,2007,2.457
Bahrain,BHR,2008,2.56
Bahrain,BHR,2009,2.667
Bahrain,BHR,2010,2.775
Bahrain,BHR,2011,2.883
Bahrain,BHR,2012,2.991
Bahrain,BHR,2013,3.1010000000000004
Bahrain,BHR,2014,3.214
Bahrain,BHR,2015,3.332
Bahrain,BHR,2016,3.4560000000000004
Bahrain,BHR,2017,3.59
Bahrain,BHR,2018,3.734
Bahrain,BHR,2019,3.891
Bahrain,BHR,2020,4.06
Bangladesh,BGD,1950,1008.5369999999999
Bangladesh,BGD,1951,1003.174
Bangladesh,BGD,1952,993.416
Bangladesh,BGD,1953,985.591
Bangladesh,BGD,1954,979.701
Bangladesh,BGD,1955,975.706
Bangladesh,BGD,1956,973.4860000000001
Bangladesh,BGD,1957,972.966
Bangladesh,BGD,1958,973.956
Bangladesh,BGD,1959,976.068
Bangladesh,BGD,1960,978.9580000000001
Bangladesh,BGD,1961,982.4110000000001
Bangladesh,BGD,1962,986.4580000000001
Bangladesh,BGD,1963,991.618
Bangladesh,BGD,1964,998.929
Bangladesh,BGD,1965,1011.8530000000001
Bangladesh,BGD,1966,1034.605
Bangladesh,BGD,1967,1068.4769999999999
Bangladesh,BGD,1968,1112.376
Bangladesh,BGD,1969,1163.277
Bangladesh,BGD,1970,1214.452
Bangladesh,BGD,1971,1257.497
Bangladesh,BGD,1972,1286.053
Bangladesh,BGD,1973,1296.566
Bangladesh,BGD,1974,1288.845
Bangladesh,BGD,1975,1266.317
Bangladesh,BGD,1976,1235.372
Bangladesh,BGD,1977,1204.249
Bangladesh,BGD,1978,1179.255
Bangladesh,BGD,1979,1162.769
Bangladesh,BGD,1980,1155.062
Bangladesh,BGD,1981,1154.035
Bangladesh,BGD,1982,1154.9560000000001
Bangladesh,BGD,1983,1153.992
Bangladesh,BGD,1984,1149.863
Bangladesh,BGD,1985,1141.9460000000001
Bangladesh,BGD,1986,1130.47
Bangladesh,BGD,1987,1116.711
Bangladesh,BGD,1988,1101.682
Bangladesh,BGD,1989,1085.563
Bangladesh,BGD,1990,1068.052
Bangladesh,BGD,1991,1048.618
Bangladesh,BGD,1992,1027.14
Bangladesh,BGD,1993,1003.962
Bangladesh,BGD,1994,979.84
Bangladesh,BGD,1995,956.053
Bangladesh,BGD,1996,934.061
Bangladesh,BGD,1997,914.959
Bangladesh,BGD,1998,899.452
Bangladesh,BGD,1999,887.7860000000001
Bangladesh,BGD,2000,879.69
Bangladesh,BGD,2001,874.3910000000001
Bangladesh,BGD,2002,870.6139999999999
Bangladesh,BGD,2003,867.314
Bangladesh,BGD,2004,864.041
Bangladesh,BGD,2005,860.5110000000001
Bangladesh,BGD,2006,856.7189999999999
Bangladesh,BGD,2007,853.135
Bangladesh,BGD,2008,850.21
Bangladesh,BGD,2009,848.154
Bangladesh,BGD,2010,847.31
Bangladesh,BGD,2011,848.0360000000001
Bangladesh,BGD,2012,850.4639999999999
Bangladesh,BGD,2013,854.59
Bangladesh,BGD,2014,860.311
Bangladesh,BGD,2015,867.334
Bangladesh,BGD,2016,875.248
Bangladesh,BGD,2017,883.623
Bangladesh,BGD,2018,892.145
Bangladesh,BGD,2019,900.691
Bangladesh,BGD,2020,909.2589999999999
Barbados,BRB,1950,3.262
Barbados,BRB,1951,3.2289999999999996
Barbados,BRB,1952,3.162
Barbados,BRB,1953,3.091
Barbados,BRB,1954,3.016
Barbados,BRB,1955,2.937
Barbados,BRB,1956,2.855
Barbados,BRB,1957,2.7689999999999997
Barbados,BRB,1958,2.682
Barbados,BRB,1959,2.594
Barbados,BRB,1960,2.509
Barbados,BRB,1961,2.428
Barbados,BRB,1962,2.355
Barbados,BRB,1963,2.291
Barbados,BRB,1964,2.238
Barbados,BRB,1965,2.1959999999999997
Barbados,BRB,1966,2.165
Barbados,BRB,1967,2.144
Barbados,BRB,1968,2.129
Barbados,BRB,1969,2.121
Barbados,BRB,1970,2.117
Barbados,BRB,1971,2.116
Barbados,BRB,1972,2.117
Barbados,BRB,1973,2.12
Barbados,BRB,1974,2.122
Barbados,BRB,1975,2.124
Barbados,BRB,1976,2.126
Barbados,BRB,1977,2.129
Barbados,BRB,1978,2.1319999999999997
Barbados,BRB,1979,2.135
Barbados,BRB,1980,2.137
Barbados,BRB,1981,2.136
Barbados,BRB,1982,2.133
Barbados,BRB,1983,2.126
Barbados,BRB,1984,2.116
Barbados,BRB,1985,2.103
Barbados,BRB,1986,2.0869999999999997
Barbados,BRB,1987,2.0709999999999997
Barbados,BRB,1988,2.0540000000000003
Barbados,BRB,1989,2.039
Barbados,BRB,1990,2.026
Barbados,BRB,1991,2.0140000000000002
Barbados,BRB,1992,2.005
Barbados,BRB,1993,1.9969999999999999
Barbados,BRB,1994,1.993
Barbados,BRB,1995,1.992
Barbados,BRB,1996,1.995
Barbados,BRB,1997,2.003
Barbados,BRB,1998,2.0140000000000002
Barbados,BRB,1999,2.03
Barbados,BRB,2000,2.049
Barbados,BRB,2001,2.073
Barbados,BRB,2002,2.099
Barbados,BRB,2003,2.128
Barbados,BRB,2004,2.1590000000000003
Barbados,BRB,2005,2.191
Barbados,BRB,2006,2.224
Barbados,BRB,2007,2.258
Barbados,BRB,2008,2.291
Barbados,BRB,2009,2.324
Barbados,BRB,2010,2.3569999999999998
Barbados,BRB,2011,2.3890000000000002
Barbados,BRB,2012,2.42
Barbados,BRB,2013,2.45
Barbados,BRB,2014,2.479
Barbados,BRB,2015,2.5069999999999997
Barbados,BRB,2016,2.533
Barbados,BRB,2017,2.5580000000000003
Barbados,BRB,2018,2.5810000000000004
Barbados,BRB,2019,2.602
Barbados,BRB,2020,2.6239999999999997
Belarus,BLR,1950,108.685
Belarus,BLR,1951,106.345
Belarus,BLR,1952,101.869
Belarus,BLR,1953,97.802
Belarus,BLR,1954,94.145
Belarus,BLR,1955,90.896
Belarus,BLR,1956,88.052
Belarus,BLR,1957,85.602
Belarus,BLR,1958,83.53399999999999
Belarus,BLR,1959,81.822
Belarus,BLR,1960,80.435
Belarus,BLR,1961,79.34100000000001
Belarus,BLR,1962,78.50399999999999
Belarus,BLR,1963,77.892
Belarus,BLR,1964,77.488
Belarus,BLR,1965,77.295
Belarus,BLR,1966,77.335
Belarus,BLR,1967,77.633
Belarus,BLR,1968,78.195
Belarus,BLR,1969,79.00399999999999
Belarus,BLR,1970,80.033
Belarus,BLR,1971,81.247
Belarus,BLR,1972,82.61200000000001
Belarus,BLR,1973,84.09700000000001
Belarus,BLR,1974,85.684
Belarus,BLR,1975,87.415
Belarus,BLR,1976,89.359
Belarus,BLR,1977,91.53200000000001
Belarus,BLR,1978,93.895
Belarus,BLR,1979,96.35700000000001
Belarus,BLR,1980,98.697
Belarus,BLR,1981,100.649
Belarus,BLR,1982,102.08200000000001
Belarus,BLR,1983,102.985
Belarus,BLR,1984,103.455
Belarus,BLR,1985,103.744
Belarus,BLR,1986,104.194
Belarus,BLR,1987,105.141
Belarus,BLR,1988,106.82600000000001
Belarus,BLR,1989,109.336
Belarus,BLR,1990,112.713
Belarus,BLR,1991,116.9
Belarus,BLR,1992,121.613
Belarus,BLR,1993,126.536
Belarus,BLR,1994,131.442
Belarus,BLR,1995,136.075
Belarus,BLR,1996,140.22
Belarus,BLR,1997,143.768
Belarus,BLR,1998,146.635
Belarus,BLR,1999,148.743
Belarus,BLR,2000,150.085
Belarus,BLR,2001,150.735
Belarus,BLR,2002,150.844
Belarus,BLR,2003,150.532
Belarus,BLR,2004,149.829
Belarus,BLR,2005,148.661
Belarus,BLR,2006,146.901
Belarus,BLR,2007,144.501
Belarus,BLR,2008,141.511
Belarus,BLR,2009,138.07299999999998
Belarus,BLR,2010,134.406
Belarus,BLR,2011,130.764
Belarus,BLR,2012,127.381
Belarus,BLR,2013,124.45100000000001
Belarus,BLR,2014,122.09200000000001
Belarus,BLR,2015,120.365
Belarus,BLR,2016,119.24799999999999
Belarus,BLR,2017,118.573
Belarus,BLR,2018,118.184
Belarus,BLR,2019,118.00200000000001
Belarus,BLR,2020,117.947
Belgium,BEL,1950,107.613
Belgium,BEL,1951,107.429
Belgium,BEL,1952,107.134
Belgium,BEL,1953,106.985
Belgium,BEL,1954,106.98200000000001
Belgium,BEL,1955,107.125
Belgium,BEL,1956,107.41799999999999
Belgium,BEL,1957,107.85799999999999
Belgium,BEL,1958,108.444
Belgium,BEL,1959,109.18
Belgium,BEL,1960,110.06
Belgium,BEL,1961,111.07600000000001
Belgium,BEL,1962,112.204
Belgium,BEL,1963,113.406
Belgium,BEL,1964,114.62700000000001
Belgium,BEL,1965,115.79799999999999
Belgium,BEL,1966,116.853
Belgium,BEL,1967,117.74600000000001
Belgium,BEL,1968,118.441
Belgium,BEL,1969,118.913
Belgium,BEL,1970,119.15100000000001
Belgium,BEL,1971,119.162
Belgium,BEL,1972,118.994
Belgium,BEL,1973,118.696
Belgium,BEL,1974,118.29700000000001
Belgium,BEL,1975,117.829
Belgium,BEL,1976,117.319
Belgium,BEL,1977,116.77799999999999
Belgium,BEL,1978,116.215
Belgium,BEL,1979,115.63600000000001
Belgium,BEL,1980,115.03200000000001
Belgium,BEL,1981,114.37700000000001
Belgium,BEL,1982,113.65299999999999
Belgium,BEL,1983,112.855
Belgium,BEL,1984,111.99700000000001
Belgium,BEL,1985,111.09899999999999
Belgium,BEL,1986,110.18799999999999
Belgium,BEL,1987,109.29899999999999
Belgium,BEL,1988,108.46700000000001
Belgium,BEL,1989,107.72
Belgium,BEL,1990,107.086
Belgium,BEL,1991,106.588
Belgium,BEL,1992,106.21799999999999
Belgium,BEL,1993,105.96600000000001
Belgium,BEL,1994,105.821
Belgium,BEL,1995,105.771
Belgium,BEL,1996,105.79700000000001
Belgium,BEL,1997,105.874
Belgium,BEL,1998,105.97200000000001
Belgium,BEL,1999,106.069
Belgium,BEL,2000,106.131
Belgium,BEL,2001,106.12700000000001
Belgium,BEL,2002,106.059
Belgium,BEL,2003,105.944
Belgium,BEL,2004,105.804
Belgium,BEL,2005,105.68700000000001
Belgium,BEL,2006,105.65
Belgium,BEL,2007,105.74
Belgium,BEL,2008,105.985
Belgium,BEL,2009,106.39
Belgium,BEL,2010,106.944
Belgium,BEL,2011,107.618
Belgium,BEL,2012,108.35600000000001
Belgium,BEL,2013,109.10700000000001
Belgium,BEL,2014,109.839
Belgium,BEL,2015,110.52600000000001
Belgium,BEL,2016,111.154
Belgium,BEL,2017,111.729
Belgium,BEL,2018,112.259
Belgium,BEL,2019,112.73899999999999
Belgium,BEL,2020,113.164
Belize,BLZ,1950,1.026
Belize,BLZ,1951,1.0270000000000001
Belize,BLZ,1952,1.0270000000000001
Belize,BLZ,1953,1.028
Belize,BLZ,1954,1.0290000000000001
Belize,BLZ,1955,1.03
Belize,BLZ,1956,1.031
Belize,BLZ,1957,1.032
Belize,BLZ,1958,1.033
Belize,BLZ,1959,1.033
Belize,BLZ,1960,1.033
Belize,BLZ,1961,1.033
Belize,BLZ,1962,1.031
Belize,BLZ,1963,1.0290000000000001
Belize,BLZ,1964,1.026
Belize,BLZ,1965,1.022
Belize,BLZ,1966,1.0190000000000001
Belize,BLZ,1967,1.016
Belize,BLZ,1968,1.013
Belize,BLZ,1969,1.012
Belize,BLZ,1970,1.011
Belize,BLZ,1971,1.01
Belize,BLZ,1972,1.0090000000000001
Belize,BLZ,1973,1.0090000000000001
Belize,BLZ,1974,1.0070000000000001
Belize,BLZ,1975,1.004
Belize,BLZ,1976,1
Belize,BLZ,1977,0.993
Belize,BLZ,1978,0.985
Belize,BLZ,1979,0.975
Belize,BLZ,1980,0.965
Belize,BLZ,1981,0.955
Belize,BLZ,1982,0.945
Belize,BLZ,1983,0.938
Belize,BLZ,1984,0.9329999999999999
Belize,BLZ,1985,0.932
Belize,BLZ,1986,0.9359999999999999
Belize,BLZ,1987,0.945
Belize,BLZ,1988,0.9590000000000001
Belize,BLZ,1989,0.98
Belize,BLZ,1990,1.0070000000000001
Belize,BLZ,1991,1.044
Belize,BLZ,1992,1.09
Belize,BLZ,1993,1.143
Belize,BLZ,1994,1.2
Belize,BLZ,1995,1.258
Belize,BLZ,1996,1.311
Belize,BLZ,1997,1.3559999999999999
Belize,BLZ,1998,1.391
Belize,BLZ,1999,1.415
Belize,BLZ,2000,1.4269999999999998
Belize,BLZ,2001,1.429
Belize,BLZ,2002,1.426
Belize,BLZ,2003,1.42
Belize,BLZ,2004,1.416
Belize,BLZ,2005,1.4140000000000001
Belize,BLZ,2006,1.4180000000000001
Belize,BLZ,2007,1.426
Belize,BLZ,2008,1.44
Belize,BLZ,2009,1.459
Belize,BLZ,2010,1.484
Belize,BLZ,2011,1.514
Belize,BLZ,2012,1.5490000000000002
Belize,BLZ,2013,1.5859999999999999
Belize,BLZ,2014,1.626
